
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 89%]   step 132373
[ 89%]   step 132374
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 89%]   step 132375
[ 89%]   step 132376
[ 89%]   step 132377
[ 89%]   step 132378
[ 89%]   step 132379
[ 89%]   step 132380
[ 89%]   step 132381
[ 89%]   step 132382
[ 89%]   step 132383
[ 89%]   step 132384
[ 89%]   step 132385
[ 89%]   step 132386
[ 89%]   step 132387
[ 89%]   step 132388
[ 89%]   step 132389
[ 89%]   step 132390
[ 89%]   step 132391
[ 89%]   step 132392
[ 89%]   step 132393
[ 89%]   step 132394
[ 89%]   step 132395
[ 89%]   step 132396
[ 89%]   step 132397
[ 89%]   step 132398
[ 89%]   step 132399
[ 89%]   step 132400
[ 89%]   step 132401
[ 89%]   step 132402
[ 89%]   step 132403
[ 89%]   step 132404
[ 89%]   step 132405
[ 89%]   step 132406
[ 89%]   step 132407
[ 89%]   step 132408
[ 89%]   step 132409
[ 89%]   step 132410
[ 89%]   step 132411
[ 89%]   step 132412
[ 89%]   step 132413
[ 89%]   step 132414
[ 89%]   step 132415
[ 89%]   step 132416
[ 89%]   step 132417
[ 89%]   step 132418
[ 89%]   step 132419
[ 89%]   step 132420
[ 89%]   step 132421
[ 89%]   step 132422
[ 89%]   step 132423
[ 89%]   step 132424
[ 89%]   step 132425
[ 89%]   step 132426
[ 89%]   step 132427
[ 89%]   step 132428
[ 89%]   step 132429
[ 89%]   step 132430
[ 89%]   step 132431
[ 89%]   step 132432
[ 89%]   step 132433
[ 89%]   step 132434
[ 89%]   step 132435
[ 89%]   step 132436
[ 89%]   step 132437
[ 89%]   step 132438
[ 89%]   step 132439
[ 89%]   step 132440
[ 89%]   step 132441
[ 89%]   step 132442
[ 89%]   step 132443
[ 89%]   step 132444
[ 89%]   step 132445
[ 89%]   step 132446
[ 89%]   step 132447
[ 89%]   step 132448
[ 89%]   step 132449
[ 89%]   step 132450
[ 89%]   step 132451
[ 89%]   step 132452
[ 89%]   step 132453
[ 89%]   step 132454
[ 89%]   step 132455
[ 89%]   step 132456
[ 89%]   step 132457
[ 89%]   step 132458
[ 89%]   step 132459
[ 89%]   step 132460
[ 89%]   step 132461
[ 89%]   step 132462
[ 89%]   step 132463
[ 89%]   step 132464
[ 89%]   step 132465
[ 89%]   step 132466
[ 89%]   step 132467
[ 89%]   step 132468
[ 89%]   step 132469
[ 89%]   step 132470
[ 89%]   step 132471
[ 89%]   step 132472
[ 89%]   step 132473
[ 89%]   step 132474
[ 89%]   step 132475
[ 89%]   step 132476
[ 89%]   step 132477
[ 89%]   step 132478
[ 89%]   step 132479
[ 89%]   step 132480
[ 89%]   step 132481
[ 89%]   step 132482
[ 89%]   step 132483
[ 89%]   step 132484
[ 89%]   step 132485
[ 89%]   step 132486
[ 89%]   step 132487
[ 89%]   step 132488
[ 89%]   step 132489
[ 89%]   step 132490
[ 89%]   step 132491
[ 89%]   step 132492
[ 89%]   step 132493
[ 89%]   step 132494
[ 89%]   step 132495
[ 89%]   step 132496
[ 89%]   step 132497
[ 89%]   step 132498
[ 89%]   step 132499
[ 89%]   step 132500
[ 89%]   step 132501
[ 89%]   step 132502
[ 89%]   step 132503
[ 89%]   step 132504
[ 89%]   step 132505
[ 89%]   step 132506
[ 89%]   step 132507
[ 89%]   step 132508
[ 89%]   step 132509
[ 89%]   step 132510
[ 89%]   step 132511
[ 89%]   step 132512
[ 89%]   step 132513
[ 89%]   step 132514
[ 89%]   step 132515
[ 89%]   step 132516
[ 89%]   step 132517
[ 89%]   step 132518
[ 89%]   step 132519
[ 89%]   step 132520
[ 89%]   step 132521
[ 89%]   step 132522
[ 89%]   step 132523
[ 89%]   step 132524
[ 89%]   step 132525
[ 89%]   step 132526
[ 89%]   step 132527
[ 89%]   step 132528
[ 89%]   step 132529
[ 89%]   step 132530
[ 89%]   step 132531
[ 89%]   step 132532
[ 89%]   step 132533
[ 89%]   step 132534
[ 89%]   step 132535
[ 89%]   step 132536
[ 89%]   step 132537
[ 89%]   step 132538
[ 89%]   step 132539
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 89%]   step 132540
[ 89%]   step 132541
[ 89%]   step 132542
[ 89%]   step 132543
[ 89%]   step 132544
[ 89%]   step 132545
[ 89%]   step 132546
[ 89%]   step 132547
[ 89%]   step 132548
[ 89%]   step 132549
[ 89%]   step 132550
[ 89%]   step 132551
[ 89%]   step 132552
[ 89%]   step 132553
[ 89%]   step 132554
[ 89%]   step 132555
[ 89%]   step 132556
[ 89%]   step 132557
[ 89%]   step 132558
[ 89%]   step 132559
[ 89%]   step 132560
[ 89%]   step 132561
[ 89%]   step 132562
[ 89%]   step 132563
[ 89%]   step 132564
[ 89%]   step 132565
[ 89%]   step 132566
[ 89%]   step 132567
[ 89%]   step 132568
[ 89%]   step 132569
[ 89%]   step 132570
[ 89%]   step 132571
[ 89%]   step 132572
[ 89%]   step 132573
[ 89%]   step 132574
[ 89%]   step 132575
[ 89%]   step 132576
[ 89%]   step 132577
[ 89%]   step 132578
[ 89%]   step 132579
[ 89%]   step 132580
[ 89%]   step 132581
[ 89%]   step 132582
[ 89%]   step 132583
[ 89%]   step 132584
[ 89%]   step 132585
[ 89%]   step 132586
[ 89%]   step 132587
[ 89%]   step 132588
[ 89%]   step 132589
[ 89%]   step 132590
[ 89%]   step 132591
[ 89%]   step 132592
[ 89%]   step 132593
[ 89%]   step 132594
[ 89%]   step 132595
[ 89%]   step 132596
[ 89%]   step 132597
[ 89%]   step 132598
[ 89%]   step 132599
[ 89%]   step 132600
[ 89%]   step 132601
[ 89%]   step 132602
[ 89%]   step 132603
[ 89%]   step 132604
[ 89%]   step 132605
[ 89%]   step 132606
[ 89%]   step 132607
[ 89%]   step 132608
[ 89%]   step 132609
[ 89%]   step 132610
[ 89%]   step 132611
[ 89%]   step 132612
[ 89%]   step 132613
[ 89%]   step 132614
[ 89%]   step 132615
[ 89%]   step 132616
[ 89%]   step 132617
[ 89%]   step 132618
[ 89%]   step 132619
[ 89%]   step 132620
[ 89%]   step 132621
[ 89%]   step 132622
[ 89%]   step 132623
[ 89%]   step 132624
[ 89%]   step 132625
[ 89%]   step 132626
[ 89%]   step 132627
[ 89%]   step 132628
[ 89%]   step 132629
[ 89%]   step 132630
[ 89%]   step 132631
[ 89%]   step 132632
[ 89%]   step 132633
[ 89%]   step 132634
[ 89%]   step 132635
[ 89%]   step 132636
[ 89%]   step 132637
[ 89%]   step 132638
[ 89%]   step 132639
[ 89%]   step 132640
[ 89%]   step 132641
[ 89%]   step 132642
[ 89%]   step 132643
[ 89%]   step 132644
[ 89%]   step 132645
[ 89%]   step 132646
[ 89%]   step 132647
[ 89%]   step 132648
[ 89%]   step 132649
[ 89%]   step 132650
[ 89%]   step 132651
[ 89%]   step 132652
[ 89%]   step 132653
[ 89%]   step 132654
[ 89%]   step 132655
[ 89%]   step 132656
[ 89%]   step 132657
[ 89%]   step 132658
[ 89%]   step 132659
[ 89%]   step 132660
[ 89%]   step 132661
[ 89%]   step 132662
[ 89%]   step 132663
[ 89%]   step 132664
[ 89%]   step 132665
[ 89%]   step 132666
[ 89%]   step 132667
[ 89%]   step 132668
[ 89%]   step 132669
[ 89%]   step 132670
[ 89%]   step 132671
[ 89%]   step 132672
[ 89%]   step 132673
[ 89%]   step 132674
[ 89%]   step 132675
[ 89%]   step 132676
[ 89%]   step 132677
[ 89%]   step 132678
[ 89%]   step 132679
[ 89%]   step 132680
[ 89%]   step 132681
[ 89%]   step 132682
[ 89%]   step 132683
[ 89%]   step 132684
[ 89%]   step 132685
[ 89%]   step 132686
[ 89%]   step 132687
[ 89%]   step 132688
[ 89%]   step 132689
[ 89%]   step 132690
[ 89%]   step 132691
[ 89%]   step 132692
[ 89%]   step 132693
[ 89%]   step 132694
[ 89%]   step 132695
[ 89%]   step 132696
[ 89%]   step 132697
[ 89%]   step 132698
[ 89%]   step 132699
[ 89%]   step 132700
[ 89%]   step 132701
[ 89%]   step 132702
[ 89%]   step 132703
[ 89%]   step 132704
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 89%]   step 132705
[ 89%]   step 132706
[ 89%]   step 132707
[ 89%]   step 132708
[ 89%]   step 132709
[ 89%]   step 132710
[ 89%]   step 132711
[ 89%]   step 132712
[ 89%]   step 132713
[ 89%]   step 132714
[ 89%]   step 132715
[ 89%]   step 132716
[ 89%]   step 132717
[ 89%]   step 132718
[ 89%]   step 132719
[ 89%]   step 132720
[ 89%]   step 132721
[ 89%]   step 132722
[ 89%]   step 132723
[ 89%]   step 132724
[ 89%]   step 132725
[ 89%]   step 132726
[ 89%]   step 132727
[ 89%]   step 132728
[ 89%]   step 132729
[ 89%]   step 132730
[ 89%]   step 132731
[ 89%]   step 132732
[ 89%]   step 132733
[ 89%]   step 132734
[ 89%]   step 132735
[ 89%]   step 132736
[ 89%]   step 132737
[ 89%]   step 132738
[ 89%]   step 132739
[ 89%]   step 132740
[ 89%]   step 132741
[ 89%]   step 132742
[ 89%]   step 132743
[ 89%]   step 132744
[ 89%]   step 132745
[ 89%]   step 132746
[ 89%]   step 132747
[ 89%]   step 132748
[ 89%]   step 132749
[ 89%]   step 132750
[ 89%]   step 132751
[ 89%]   step 132752
[ 89%]   step 132753
[ 89%]   step 132754
[ 89%]   step 132755
[ 89%]   step 132756
[ 89%]   step 132757
[ 89%]   step 132758
[ 89%]   step 132759
[ 89%]   step 132760
[ 89%]   step 132761
[ 89%]   step 132762
[ 89%]   step 132763
[ 89%]   step 132764
[ 89%]   step 132765
[ 89%]   step 132766
[ 89%]   step 132767
[ 89%]   step 132768
[ 89%]   step 132769
[ 89%]   step 132770
[ 89%]   step 132771
[ 89%]   step 132772
[ 89%]   step 132773
[ 89%]   step 132774
[ 89%]   step 132775
[ 89%]   step 132776
[ 89%]   step 132777
[ 89%]   step 132778
[ 89%]   step 132779
[ 89%]   step 132780
[ 89%]   step 132781
[ 89%]   step 132782
[ 89%]   step 132783
[ 89%]   step 132784
[ 89%]   step 132785
[ 89%]   step 132786
[ 89%]   step 132787
[ 89%]   step 132788
[ 89%]   step 132789
[ 89%]   step 132790
[ 89%]   step 132791
[ 89%]   step 132792
[ 89%]   step 132793
[ 89%]   step 132794
[ 89%]   step 132795
[ 89%]   step 132796
[ 89%]   step 132797
[ 89%]   step 132798
[ 89%]   step 132799
[ 89%]   step 132800
[ 89%]   step 132801
[ 89%]   step 132802
[ 89%]   step 132803
[ 89%]   step 132804
[ 89%]   step 132805
[ 89%]   step 132806
[ 89%]   step 132807
[ 89%]   step 132808
[ 89%]   step 132809
[ 89%]   step 132810
[ 89%]   step 132811
[ 89%]   step 132812
[ 89%]   step 132813
[ 89%]   step 132814
[ 89%]   step 132815
[ 89%]   step 132816
[ 89%]   step 132817
[ 89%]   step 132818
[ 89%]   step 132819
[ 89%]   step 132820
[ 89%]   step 132821
[ 89%]   step 132822
[ 89%]   step 132823
[ 89%]   step 132824
[ 89%]   step 132825
[ 89%]   step 132826
[ 89%]   step 132827
[ 89%]   step 132828
[ 89%]   step 132829
[ 89%]   step 132830
[ 89%]   step 132831
[ 89%]   step 132832
[ 89%]   step 132833
[ 89%]   step 132834
[ 89%]   step 132835
[ 89%]   step 132836
[ 89%]   step 132837
[ 89%]   step 132838
[ 89%]   step 132839
[ 89%]   step 132840
[ 89%]   step 132841
[ 89%]   step 132842
[ 89%]   step 132843
[ 89%]   step 132844
[ 89%]   step 132845
[ 89%]   step 132846
[ 89%]   step 132847
[ 89%]   step 132848
[ 89%]   step 132849
[ 89%]   step 132850
[ 89%]   step 132851
[ 89%]   step 132852
[ 89%]   step 132853
[ 89%]   step 132854
[ 89%]   step 132855
[ 89%]   step 132856
[ 89%]   step 132857
[ 89%]   step 132858
[ 89%]   step 132859
[ 89%]   step 132860
[ 89%]   step 132861
[ 89%]   step 132862
[ 89%]   step 132863
[ 89%]   step 132864
[ 89%]   step 132865
[ 89%]   step 132866
[ 89%]   step 132867
[ 89%]   step 132868
[ 89%]   step 132869
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 89%]   step 132870
[ 89%]   step 132871
[ 89%]   step 132872
[ 89%]   step 132873
[ 89%]   step 132874
[ 89%]   step 132875
[ 89%]   step 132876
[ 89%]   step 132877
[ 89%]   step 132878
[ 89%]   step 132879
[ 89%]   step 132880
[ 89%]   step 132881
[ 89%]   step 132882
[ 89%]   step 132883
[ 89%]   step 132884
[ 89%]   step 132885
[ 89%]   step 132886
[ 89%]   step 132887
[ 89%]   step 132888
[ 89%]   step 132889
[ 89%]   step 132890
[ 89%]   step 132891
[ 89%]   step 132892
[ 89%]   step 132893
[ 89%]   step 132894
[ 89%]   step 132895
[ 89%]   step 132896
[ 89%]   step 132897
[ 89%]   step 132898
[ 89%]   step 132899
[ 89%]   step 132900
[ 89%]   step 132901
[ 89%]   step 132902
[ 89%]   step 132903
[ 89%]   step 132904
[ 89%]   step 132905
[ 89%]   step 132906
[ 89%]   step 132907
[ 89%]   step 132908
[ 89%]   step 132909
[ 89%]   step 132910
[ 89%]   step 132911
[ 89%]   step 132912
[ 89%]   step 132913
[ 89%]   step 132914
[ 89%]   step 132915
[ 89%]   step 132916
[ 89%]   step 132917
[ 89%]   step 132918
[ 89%]   step 132919
[ 89%]   step 132920
[ 89%]   step 132921
[ 89%]   step 132922
[ 89%]   step 132923
[ 89%]   step 132924
[ 89%]   step 132925
[ 89%]   step 132926
[ 89%]   step 132927
[ 89%]   step 132928
[ 89%]   step 132929
[ 89%]   step 132930
[ 89%]   step 132931
[ 89%]   step 132932
[ 89%]   step 132933
[ 89%]   step 132934
[ 89%]   step 132935
[ 89%]   step 132936
[ 89%]   step 132937
[ 89%]   step 132938
[ 89%]   step 132939
[ 89%]   step 132940
[ 89%]   step 132941
[ 89%]   step 132942
[ 89%]   step 132943
[ 89%]   step 132944
[ 89%]   step 132945
[ 89%]   step 132946
[ 89%]   step 132947
[ 89%]   step 132948
[ 89%]   step 132949
[ 89%]   step 132950
[ 89%]   step 132951
[ 90%]   step 132952
[ 90%]   step 132953
[ 90%]   step 132954
[ 90%]   step 132955
[ 90%]   step 132956
[ 90%]   step 132957
[ 90%]   step 132958
[ 90%]   step 132959
[ 90%]   step 132960
[ 90%]   step 132961
[ 90%]   step 132962
[ 90%]   step 132963
[ 90%]   step 132964
[ 90%]   step 132965
[ 90%]   step 132966
[ 90%]   step 132967
[ 90%]   step 132968
[ 90%]   step 132969
[ 90%]   step 132970
[ 90%]   step 132971
[ 90%]   step 132972
[ 90%]   step 132973
[ 90%]   step 132974
[ 90%]   step 132975
[ 90%]   step 132976
[ 90%]   step 132977
[ 90%]   step 132978
[ 90%]   step 132979
[ 90%]   step 132980
[ 90%]   step 132981
[ 90%]   step 132982
[ 90%]   step 132983
[ 90%]   step 132984
[ 90%]   step 132985
[ 90%]   step 132986
[ 90%]   step 132987
[ 90%]   step 132988
[ 90%]   step 132989
[ 90%]   step 132990
[ 90%]   step 132991
[ 90%]   step 132992
[ 90%]   step 132993
[ 90%]   step 132994
[ 90%]   step 132995
[ 90%]   step 132996
[ 90%]   step 132997
[ 90%]   step 132998
[ 90%]   step 132999
[ 90%]   step 133000
[ 90%]   step 133001
[ 90%]   step 133002
[ 90%]   step 133003
[ 90%]   step 133004
[ 90%]   step 133005
[ 90%]   step 133006
[ 90%]   step 133007
[ 90%]   step 133008
[ 90%]   step 133009
[ 90%]   step 133010
[ 90%]   step 133011
[ 90%]   step 133012
[ 90%]   step 133013
[ 90%]   step 133014
[ 90%]   step 133015
[ 90%]   step 133016
[ 90%]   step 133017
[ 90%]   step 133018
[ 90%]   step 133019
[ 90%]   step 133020
[ 90%]   step 133021
[ 90%]   step 133022
[ 90%]   step 133023
[ 90%]   step 133024
[ 90%]   step 133025
[ 90%]   step 133026
[ 90%]   step 133027
[ 90%]   step 133028
[ 90%]   step 133029
[ 90%]   step 133030
[ 90%]   step 133031
[ 90%]   step 133032
[ 90%]   step 133033
[ 90%]   step 133034
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133035
[ 90%]   step 133036
[ 90%]   step 133037
[ 90%]   step 133038
[ 90%]   step 133039
[ 90%]   step 133040
[ 90%]   step 133041
[ 90%]   step 133042
[ 90%]   step 133043
[ 90%]   step 133044
[ 90%]   step 133045
[ 90%]   step 133046
[ 90%]   step 133047
[ 90%]   step 133048
[ 90%]   step 133049
[ 90%]   step 133050
[ 90%]   step 133051
[ 90%]   step 133052
[ 90%]   step 133053
[ 90%]   step 133054
[ 90%]   step 133055
[ 90%]   step 133056
[ 90%]   step 133057
[ 90%]   step 133058
[ 90%]   step 133059
[ 90%]   step 133060
[ 90%]   step 133061
[ 90%]   step 133062
[ 90%]   step 133063
[ 90%]   step 133064
[ 90%]   step 133065
[ 90%]   step 133066
[ 90%]   step 133067
[ 90%]   step 133068
[ 90%]   step 133069
[ 90%]   step 133070
[ 90%]   step 133071
[ 90%]   step 133072
[ 90%]   step 133073
[ 90%]   step 133074
[ 90%]   step 133075
[ 90%]   step 133076
[ 90%]   step 133077
[ 90%]   step 133078
[ 90%]   step 133079
[ 90%]   step 133080
[ 90%]   step 133081
[ 90%]   step 133082
[ 90%]   step 133083
[ 90%]   step 133084
[ 90%]   step 133085
[ 90%]   step 133086
[ 90%]   step 133087
[ 90%]   step 133088
[ 90%]   step 133089
[ 90%]   step 133090
[ 90%]   step 133091
[ 90%]   step 133092
[ 90%]   step 133093
[ 90%]   step 133094
[ 90%]   step 133095
[ 90%]   step 133096
[ 90%]   step 133097
[ 90%]   step 133098
[ 90%]   step 133099
[ 90%]   step 133100
[ 90%]   step 133101
[ 90%]   step 133102
[ 90%]   step 133103
[ 90%]   step 133104
[ 90%]   step 133105
[ 90%]   step 133106
[ 90%]   step 133107
[ 90%]   step 133108
[ 90%]   step 133109
[ 90%]   step 133110
[ 90%]   step 133111
[ 90%]   step 133112
[ 90%]   step 133113
[ 90%]   step 133114
[ 90%]   step 133115
[ 90%]   step 133116
[ 90%]   step 133117
[ 90%]   step 133118
[ 90%]   step 133119
[ 90%]   step 133120
[ 90%]   step 133121
[ 90%]   step 133122
[ 90%]   step 133123
[ 90%]   step 133124
[ 90%]   step 133125
[ 90%]   step 133126
[ 90%]   step 133127
[ 90%]   step 133128
[ 90%]   step 133129
[ 90%]   step 133130
[ 90%]   step 133131
[ 90%]   step 133132
[ 90%]   step 133133
[ 90%]   step 133134
[ 90%]   step 133135
[ 90%]   step 133136
[ 90%]   step 133137
[ 90%]   step 133138
[ 90%]   step 133139
[ 90%]   step 133140
[ 90%]   step 133141
[ 90%]   step 133142
[ 90%]   step 133143
[ 90%]   step 133144
[ 90%]   step 133145
[ 90%]   step 133146
[ 90%]   step 133147
[ 90%]   step 133148
[ 90%]   step 133149
[ 90%]   step 133150
[ 90%]   step 133151
[ 90%]   step 133152
[ 90%]   step 133153
[ 90%]   step 133154
[ 90%]   step 133155
[ 90%]   step 133156
[ 90%]   step 133157
[ 90%]   step 133158
[ 90%]   step 133159
[ 90%]   step 133160
[ 90%]   step 133161
[ 90%]   step 133162
[ 90%]   step 133163
[ 90%]   step 133164
[ 90%]   step 133165
[ 90%]   step 133166
[ 90%]   step 133167
[ 90%]   step 133168
[ 90%]   step 133169
[ 90%]   step 133170
[ 90%]   step 133171
[ 90%]   step 133172
[ 90%]   step 133173
[ 90%]   step 133174
[ 90%]   step 133175
[ 90%]   step 133176
[ 90%]   step 133177
[ 90%]   step 133178
[ 90%]   step 133179
[ 90%]   step 133180
[ 90%]   step 133181
[ 90%]   step 133182
[ 90%]   step 133183
[ 90%]   step 133184
[ 90%]   step 133185
[ 90%]   step 133186
[ 90%]   step 133187
[ 90%]   step 133188
[ 90%]   step 133189
[ 90%]   step 133190
[ 90%]   step 133191
[ 90%]   step 133192
[ 90%]   step 133193
[ 90%]   step 133194
[ 90%]   step 133195
[ 90%]   step 133196
[ 90%]   step 133197
[ 90%]   step 133198
[ 90%]   step 133199
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133200
[ 90%]   step 133201
[ 90%]   step 133202
[ 90%]   step 133203
[ 90%]   step 133204
[ 90%]   step 133205
[ 90%]   step 133206
[ 90%]   step 133207
[ 90%]   step 133208
[ 90%]   step 133209
[ 90%]   step 133210
[ 90%]   step 133211
[ 90%]   step 133212
[ 90%]   step 133213
[ 90%]   step 133214
[ 90%]   step 133215
[ 90%]   step 133216
[ 90%]   step 133217
[ 90%]   step 133218
[ 90%]   step 133219
[ 90%]   step 133220
[ 90%]   step 133221
[ 90%]   step 133222
[ 90%]   step 133223
[ 90%]   step 133224
[ 90%]   step 133225
[ 90%]   step 133226
[ 90%]   step 133227
[ 90%]   step 133228
[ 90%]   step 133229
[ 90%]   step 133230
[ 90%]   step 133231
[ 90%]   step 133232
[ 90%]   step 133233
[ 90%]   step 133234
[ 90%]   step 133235
[ 90%]   step 133236
[ 90%]   step 133237
[ 90%]   step 133238
[ 90%]   step 133239
[ 90%]   step 133240
[ 90%]   step 133241
[ 90%]   step 133242
[ 90%]   step 133243
[ 90%]   step 133244
[ 90%]   step 133245
[ 90%]   step 133246
[ 90%]   step 133247
[ 90%]   step 133248
[ 90%]   step 133249
[ 90%]   step 133250
[ 90%]   step 133251
[ 90%]   step 133252
[ 90%]   step 133253
[ 90%]   step 133254
[ 90%]   step 133255
[ 90%]   step 133256
[ 90%]   step 133257
[ 90%]   step 133258
[ 90%]   step 133259
[ 90%]   step 133260
[ 90%]   step 133261
[ 90%]   step 133262
[ 90%]   step 133263
[ 90%]   step 133264
[ 90%]   step 133265
[ 90%]   step 133266
[ 90%]   step 133267
[ 90%]   step 133268
[ 90%]   step 133269
[ 90%]   step 133270
[ 90%]   step 133271
[ 90%]   step 133272
[ 90%]   step 133273
[ 90%]   step 133274
[ 90%]   step 133275
[ 90%]   step 133276
[ 90%]   step 133277
[ 90%]   step 133278
[ 90%]   step 133279
[ 90%]   step 133280
[ 90%]   step 133281
[ 90%]   step 133282
[ 90%]   step 133283
[ 90%]   step 133284
[ 90%]   step 133285
[ 90%]   step 133286
[ 90%]   step 133287
[ 90%]   step 133288
[ 90%]   step 133289
[ 90%]   step 133290
[ 90%]   step 133291
[ 90%]   step 133292
[ 90%]   step 133293
[ 90%]   step 133294
[ 90%]   step 133295
[ 90%]   step 133296
[ 90%]   step 133297
[ 90%]   step 133298
[ 90%]   step 133299
[ 90%]   step 133300
[ 90%]   step 133301
[ 90%]   step 133302
[ 90%]   step 133303
[ 90%]   step 133304
[ 90%]   step 133305
[ 90%]   step 133306
[ 90%]   step 133307
[ 90%]   step 133308
[ 90%]   step 133309
[ 90%]   step 133310
[ 90%]   step 133311
[ 90%]   step 133312
[ 90%]   step 133313
[ 90%]   step 133314
[ 90%]   step 133315
[ 90%]   step 133316
[ 90%]   step 133317
[ 90%]   step 133318
[ 90%]   step 133319
[ 90%]   step 133320
[ 90%]   step 133321
[ 90%]   step 133322
[ 90%]   step 133323
[ 90%]   step 133324
[ 90%]   step 133325
[ 90%]   step 133326
[ 90%]   step 133327
[ 90%]   step 133328
[ 90%]   step 133329
[ 90%]   step 133330
[ 90%]   step 133331
[ 90%]   step 133332
[ 90%]   step 133333
[ 90%]   step 133334
[ 90%]   step 133335
[ 90%]   step 133336
[ 90%]   step 133337
[ 90%]   step 133338
[ 90%]   step 133339
[ 90%]   step 133340
[ 90%]   step 133341
[ 90%]   step 133342
[ 90%]   step 133343
[ 90%]   step 133344
[ 90%]   step 133345
[ 90%]   step 133346
[ 90%]   step 133347
[ 90%]   step 133348
[ 90%]   step 133349
[ 90%]   step 133350
[ 90%]   step 133351
[ 90%]   step 133352
[ 90%]   step 133353
[ 90%]   step 133354
[ 90%]   step 133355
[ 90%]   step 133356
[ 90%]   step 133357
[ 90%]   step 133358
[ 90%]   step 133359
[ 90%]   step 133360
[ 90%]   step 133361
[ 90%]   step 133362
[ 90%]   step 133363
[ 90%]   step 133364
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133365
[ 90%]   step 133366
[ 90%]   step 133367
[ 90%]   step 133368
[ 90%]   step 133369
[ 90%]   step 133370
[ 90%]   step 133371
[ 90%]   step 133372
[ 90%]   step 133373
[ 90%]   step 133374
[ 90%]   step 133375
[ 90%]   step 133376
[ 90%]   step 133377
[ 90%]   step 133378
[ 90%]   step 133379
[ 90%]   step 133380
[ 90%]   step 133381
[ 90%]   step 133382
[ 90%]   step 133383
[ 90%]   step 133384
[ 90%]   step 133385
[ 90%]   step 133386
[ 90%]   step 133387
[ 90%]   step 133388
[ 90%]   step 133389
[ 90%]   step 133390
[ 90%]   step 133391
[ 90%]   step 133392
[ 90%]   step 133393
[ 90%]   step 133394
[ 90%]   step 133395
[ 90%]   step 133396
[ 90%]   step 133397
[ 90%]   step 133398
[ 90%]   step 133399
[ 90%]   step 133400
[ 90%]   step 133401
[ 90%]   step 133402
[ 90%]   step 133403
[ 90%]   step 133404
[ 90%]   step 133405
[ 90%]   step 133406
[ 90%]   step 133407
[ 90%]   step 133408
[ 90%]   step 133409
[ 90%]   step 133410
[ 90%]   step 133411
[ 90%]   step 133412
[ 90%]   step 133413
[ 90%]   step 133414
[ 90%]   step 133415
[ 90%]   step 133416
[ 90%]   step 133417
[ 90%]   step 133418
[ 90%]   step 133419
[ 90%]   step 133420
[ 90%]   step 133421
[ 90%]   step 133422
[ 90%]   step 133423
[ 90%]   step 133424
[ 90%]   step 133425
[ 90%]   step 133426
[ 90%]   step 133427
[ 90%]   step 133428
[ 90%]   step 133429
[ 90%]   step 133430
[ 90%]   step 133431
[ 90%]   step 133432
[ 90%]   step 133433
[ 90%]   step 133434
[ 90%]   step 133435
[ 90%]   step 133436
[ 90%]   step 133437
[ 90%]   step 133438
[ 90%]   step 133439
[ 90%]   step 133440
[ 90%]   step 133441
[ 90%]   step 133442
[ 90%]   step 133443
[ 90%]   step 133444
[ 90%]   step 133445
[ 90%]   step 133446
[ 90%]   step 133447
[ 90%]   step 133448
[ 90%]   step 133449
[ 90%]   step 133450
[ 90%]   step 133451
[ 90%]   step 133452
[ 90%]   step 133453
[ 90%]   step 133454
[ 90%]   step 133455
[ 90%]   step 133456
[ 90%]   step 133457
[ 90%]   step 133458
[ 90%]   step 133459
[ 90%]   step 133460
[ 90%]   step 133461
[ 90%]   step 133462
[ 90%]   step 133463
[ 90%]   step 133464
[ 90%]   step 133465
[ 90%]   step 133466
[ 90%]   step 133467
[ 90%]   step 133468
[ 90%]   step 133469
[ 90%]   step 133470
[ 90%]   step 133471
[ 90%]   step 133472
[ 90%]   step 133473
[ 90%]   step 133474
[ 90%]   step 133475
[ 90%]   step 133476
[ 90%]   step 133477
[ 90%]   step 133478
[ 90%]   step 133479
[ 90%]   step 133480
[ 90%]   step 133481
[ 90%]   step 133482
[ 90%]   step 133483
[ 90%]   step 133484
[ 90%]   step 133485
[ 90%]   step 133486
[ 90%]   step 133487
[ 90%]   step 133488
[ 90%]   step 133489
[ 90%]   step 133490
[ 90%]   step 133491
[ 90%]   step 133492
[ 90%]   step 133493
[ 90%]   step 133494
[ 90%]   step 133495
[ 90%]   step 133496
[ 90%]   step 133497
[ 90%]   step 133498
[ 90%]   step 133499
[ 90%]   step 133500
[ 90%]   step 133501
[ 90%]   step 133502
[ 90%]   step 133503
[ 90%]   step 133504
[ 90%]   step 133505
[ 90%]   step 133506
[ 90%]   step 133507
[ 90%]   step 133508
[ 90%]   step 133509
[ 90%]   step 133510
[ 90%]   step 133511
[ 90%]   step 133512
[ 90%]   step 133513
[ 90%]   step 133514
[ 90%]   step 133515
[ 90%]   step 133516
[ 90%]   step 133517
[ 90%]   step 133518
[ 90%]   step 133519
[ 90%]   step 133520
